243sentences.0,lowPMI,beekeeping conservation habitats the of encourages local,1.2376063022717834
243sentences.1,lowPMI,it beekeeper's conserve plants pollen in to every that is interest local produce,1.1631985216814618
243sentences.2,lowPMI,passive agriculture does require vegetation cleared way as of to a that for form it not native be make crops,0.9502921529307758
243sentences.3,lowPMI,beekeepers discourage pesticides they honeybees the on could of because the also use crops kill,0.7195973952440009
243sentences.4,lowPMI,artisanal go their their is to but the for worth beekeepers extremes craft product effort,0.5074153682333713
243sentences.5,lowPMI,artisanal emphasizes character consistency and and over honey-making quality quantity,1.167165186070525
243sentences.6,lowPMI,produce honey become their to of the finest beekeepers micromanagers honeybees,1.5756843574712205
243sentences.7,lowPMI,they fields nectar select ways honey the and to when the scout know flows best extract,0.9318131458367787
243sentences.8,lowPMI,beekeeper hive hum fills as the of the the the 40000 opens deep bees air,0.8279126972957096
243sentences.9,lowPMI,beekeeper honey pollen bee the the and checks stores supplies nursery,1.9184460262483283
243sentences.10,lowPMI,bees his arms they sting gentle across but and because crawl bare hands don't they're,1.0147506369823078
243sentences.11,lowPMI,i recurring exams i'm college a though in about no have dream even longer,1.1710267193833337
243sentences.12,lowPMI,my it's my exam suddenly i've gone in of to the and dream day final i realize never class,0.7128297230336877
243sentences.13,lowPMI,i've even reading any the of never done assignments,0.9127240076917309
243sentences.14,lowPMI,i many people same who the know other have nightmare,1.0986115127777085
243sentences.15,lowPMI,morning study write dream previous each the down the in to from participants had their experience night,1.135315711643981
243sentences.16,lowPMI,they they dreams dream emotional if and and any each recorded recalled described its intensity,0.7776706971433678
243sentences.17,lowPMI,participants assigned category flying bad nightmare each a a or to as a a then dream such dream dream,1.1615979214848995
243sentences.18,lowPMI,night sleep minds as we awake every as while when we our are active are,1.2385218579571422
243sentences.19,lowPMI,we night ninety each throughout in about the of dream cycles minutes,1.1462979239851205
243sentences.20,lowPMI,images stories combinations places our and and of can feelings strange characters fill dreams,0.9796807338216448
243sentences.21,lowPMI,i start cards went worse when from to to decided playing things bad,0.646260686642826
243sentences.22,lowPMI,gambling something had i already close doing to to and was i do had spent $10000 it,0.7117482844514612
243sentences.23,lowPMI,my were watching gamble savings of friends sick me my away,1.160948454170691
243sentences.24,lowPMI,hardest was leaving losing i not the of after the a part horror casino money did have,0.8275765222389098
243sentences.25,lowPMI,good social effects gambling hard by on and to the of data economic legalized are come,0.9620069102873462
243sentences.26,lowPMI,studies having nearby gambling more some a that indicate casino makes problems likely,1.1323138044923244
243sentences.27,lowPMI,gambling be personal marriage may and with also associated bankruptcies problems,1.4079263585984676
243sentences.28,lowPMI,past has dramatic legalized over there of the a generation been expansion gambling,0.7883140245605255
243sentences.29,lowPMI,most have lotteries have well and as states instituted many casinos,1.4479708907535596
243sentences.30,lowPMI,gambling become big business but has very controversial,1.3915605013665766
243sentences.31,lowPMI,wind shook shattering kitchen the the a the from the in hurricane house window,1.241687717223573
243sentences.32,lowPMI,we grabbed slammed surrendered hurricane in the the the some and to ran food door kitchen,1.078553006123732
243sentences.33,lowPMI,i afraid house ripped foundation would from was our be its,0.32933490772985025
243sentences.34,lowPMI,later wind house fell huddled that the on with the the night shaking we asleep sofa,1.096668573896089
243sentences.35,lowPMI,hurricanes limbs suck their can of off off and tear trees houses foundations,1.1123349496243735
243sentences.36,lowPMI,they heavy trigger mudslides that and can dump rains floods,1.1169948448488245
243sentences.37,lowPMI,hurricanes bring surge ocean lurches can a that a of onto also storm wall water land,0.6469662642841647
243sentences.38,lowPMI,scientists several look ancient to of for use methods evidence hurricanes,1.2609077540108284
243sentences.39,lowPMI,strongest deposited windblown sand coastal the at of of the storms layers beach bottoms lakes,1.5427023010947687
243sentences.40,lowPMI,trees passing preserve storm growth by of in a each drenched hurricanes record their rings,0.9548302073228958
243sentences.41,lowPMI,american cream exported different have preferences around but the ice is world countries different,1.0119824683011505
243sentences.42,lowPMI,many enjoy ice flavored delicacies with people their cream local,1.9149520403490838
243sentences.43,lowPMI,tropical vanilla cream topped fresh in with some and places ice is bananas mangos,1.595699285947084
243sentences.44,lowPMI,i making cream child at a as remember ice home,0.6218575905679614
243sentences.45,lowPMI,we cream frozen then turning expose cold the a to the into the to poured mixture tub start crank it,1.0912211437891297
