sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
Beekeeping encourages the conservation of local habitats.,0,243sentences.0,243sentences,243sentences.beekeeping,1,beekeeping,beekeeping,beekeeping encourages the conservation of local habitats.,7,beekeeping plays a role in conserving local ecosystems.,beekeeping plays a role in conserving local ecosystems.,False,7,8,1,-1,beekeeping plays a role in conserving local ecosystems.,beekeeping encourages the conservation of local habitats,beekeeping plays a role in conserving local ecosystems,"{'encourages', 'the', 'habitats', 'beekeeping', 'local', 'conservation', 'of'}","{'in', 'ecosystems', 'conserving', 'role', 'beekeeping', 'local', 'plays', 'a'}","{'local', 'beekeeping'}",0.13333333333333333,0.15384615384615385
It is in every beekeeper's interest to conserve local plants that produce pollen.,1,243sentences.1,243sentences,243sentences.beekeeping,1,beekeeping,beekeeping,it is in every beekeeper's interest to conserve local plants that produce pollen.,13,conserving regional vegetation that provides pollen is of the utmost importance for beekeepers.,conserving regional vegetation that provides pollen is of the utmost importance for beekeepers.,False,13,13,0,0,conserving regional vegetation that provides pollen is of the utmost importance for beekeepers.,it is in every beekeepers interest to conserve local plants that produce pollen,conserving regional vegetation that provides pollen is of the utmost importance for beekeepers,"{'in', 'interest', 'plants', 'conserve', 'pollen', 'beekeepers', 'it', 'produce', 'is', 'to', 'local', 'that', 'every'}","{'utmost', 'the', 'conserving', 'pollen', 'beekeepers', 'provides', 'is', 'for', 'regional', 'vegetation', 'that', 'of', 'importance'}","{'is', 'pollen', 'beekeepers', 'that'}",0.15384615384615385,0.18181818181818182
"As a passive form of agriculture, it does not require that native vegetation be cleared to make way for crops.",2,243sentences.2,243sentences,243sentences.beekeeping,1,beekeeping,beekeeping,as a passive form of agriculture it does not require that native vegetation be cleared to make way for crops.,20,beekeeping as a form of agriculture does not necessitate the destruction of native vegetation.,"this form of agriculture which is passive in nature, does not necessitate removal of native plants for crop cultivation.",True,20,19,1,1,this form of agriculture which is passive in nature does not necessitate removal of native plants for crop cultivation.,as a passive form of agriculture it does not require that native vegetation be cleared to make way for crops,this form of agriculture which is passive in nature does not necessitate removal of native plants for crop cultivation,"{'not', 'form', 'require', 'a', 'does', 'make', 'passive', 'as', 'be', 'that', 'crops', 'native', 'agriculture', 'it', 'to', 'vegetation', 'cleared', 'for', 'way', 'of'}","{'which', 'in', 'does', 'agriculture', 'native', 'not', 'plants', 'crop', 'nature', 'form', 'passive', 'removal', 'cultivation', 'is', 'this', 'for', 'necessitate', 'of'}","{'does', 'native', 'agriculture', 'not', 'form', 'passive', 'for', 'of'}",0.21052631578947367,0.26666666666666666
"Beekeepers also discourage the use of pesticides on crops, because they could kill the honeybees.",3,243sentences.3,243sentences,243sentences.beekeeping,1,beekeeping,beekeeping,beekeepers also discourage the use of pesticides on crops because they could kill the honeybees.,15,beekeepers are against the use of pesticides on crops as they could harm the honeybees.,beekeepers are against the use of pesticides on crops as they could harm the honeybees.,False,15,15,0,0,beekeepers are against the use of pesticides on crops as they could harm the honeybees.,beekeepers also discourage the use of pesticides on crops because they could kill the honeybees,beekeepers are against the use of pesticides on crops as they could harm the honeybees,"{'crops', 'the', 'also', 'honeybees', 'beekeepers', 'pesticides', 'they', 'use', 'discourage', 'because', 'on', 'could', 'kill', 'of'}","{'crops', 'are', 'the', 'honeybees', 'against', 'beekeepers', 'pesticides', 'harm', 'they', 'use', 'as', 'on', 'could', 'of'}","{'crops', 'the', 'honeybees', 'beekeepers', 'pesticides', 'they', 'use', 'on', 'could', 'of'}",0.35714285714285715,0.5555555555555556
"Artisanal beekeepers go to extremes for their craft, but their product is worth the effort.",4,243sentences.4,243sentences,243sentences.beekeeping,2,beekeeping,beekeeping,artisanal beekeepers go to extremes for their craft but their product is worth the effort.,15,artisanal beekeepers are dedicated to their craft even if it involves great effort.,artisanal beekeepers go to great lengths for their craft but their product is worth it.,True,15,15,0,0,artisanal beekeepers go to great lengths for their craft but their product is worth it.,artisanal beekeepers go to extremes for their craft but their product is worth the effort,artisanal beekeepers go to great lengths for their craft but their product is worth it,"{'their', 'artisanal', 'go', 'but', 'extremes', 'the', 'beekeepers', 'worth', 'is', 'craft', 'to', 'for', 'effort', 'product'}","{'their', 'artisanal', 'go', 'but', 'great', 'beekeepers', 'worth', 'it', 'is', 'craft', 'to', 'for', 'lengths', 'product'}","{'but', 'their', 'artisanal', 'go', 'beekeepers', 'worth', 'is', 'craft', 'to', 'for', 'product'}",0.39285714285714285,0.6470588235294118
Artisanal honey-making emphasizes quality and character over quantity and consistency.,5,243sentences.5,243sentences,243sentences.beekeeping,2,beekeeping,beekeeping,artisanal honey-making emphasizes quality and character over quantity and consistency.,10,artisanal honey-making values quality and uniqueness over quantity and uniformity.,artisanal honey-making values quality and uniqueness over quantity and uniformity.,False,10,10,0,0,artisanal honey-making values quality and uniqueness over quantity and uniformity.,artisanal honeymaking emphasizes quality and character over quantity and consistency,artisanal honeymaking values quality and uniqueness over quantity and uniformity,"{'artisanal', 'over', 'character', 'quantity', 'emphasizes', 'quality', 'and', 'honeymaking', 'consistency'}","{'uniformity', 'artisanal', 'over', 'quantity', 'quality', 'uniqueness', 'and', 'values', 'honeymaking'}","{'quantity', 'artisanal', 'over', 'quality', 'and', 'honeymaking'}",0.3333333333333333,0.5
"To produce the finest honey, beekeepers become micromanagers of their honeybees.",6,243sentences.6,243sentences,243sentences.beekeeping,2,beekeeping,beekeeping,to produce the finest honey beekeepers become micromanagers of their honeybees.,11,to achieve the best quality honey beekeepers closely monitor their honeybee populations.,to achieve the best quality honey beekeepers closely monitor their honeybee populations.,False,11,12,1,-1,to achieve the best quality honey beekeepers closely monitor their honeybee populations.,to produce the finest honey beekeepers become micromanagers of their honeybees,to achieve the best quality honey beekeepers closely monitor their honeybee populations,"{'finest', 'become', 'their', 'the', 'honeybees', 'beekeepers', 'produce', 'honey', 'to', 'micromanagers', 'of'}","{'their', 'achieve', 'the', 'quality', 'beekeepers', 'populations', 'honeybee', 'honey', 'closely', 'best', 'to', 'monitor'}","{'their', 'the', 'beekeepers', 'honey', 'to'}",0.21739130434782608,0.2777777777777778
"They scout the fields, know when nectar flows, and select the best ways to extract honey.",7,243sentences.7,243sentences,243sentences.beekeeping,2,beekeeping,beekeeping,they scout the fields know when nectar flows and select the best ways to extract honey.,16,by exploring the lands and observing nectar patterns beekeepers are able to collect the honey effectively.,by exploring the lands and observing nectar patterns they are able to collect the honey effectively.,True,16,16,0,0,by exploring the lands and observing nectar patterns they are able to collect the honey effectively.,they scout the fields know when nectar flows and select the best ways to extract honey,by exploring the lands and observing nectar patterns they are able to collect the honey effectively,"{'when', 'ways', 'the', 'know', 'fields', 'flows', 'nectar', 'honey', 'they', 'and', 'best', 'scout', 'to', 'extract', 'select'}","{'are', 'patterns', 'the', 'by', 'able', 'nectar', 'collect', 'observing', 'honey', 'and', 'they', 'to', 'lands', 'effectively', 'exploring'}","{'the', 'nectar', 'honey', 'and', 'they', 'to'}",0.2,0.25
"As the beekeeper opens the hive, the deep hum of 40,000 bees fills the air.",8,243sentences.8,243sentences,243sentences.beekeeping,3,beekeeping,beekeeping,as the beekeeper opens the hive the deep hum of 40000 bees fills the air.,15,as the beekeeper begins to access the hive the drone of 40000 bees fills the air.,as the beekeeper begins to access the hive the drone of 40000 bees fills the air.,False,15,16,1,-1,as the beekeeper begins to access the hive the drone of 40000 bees fills the air.,as the beekeeper opens the hive the deep hum of 40000 bees fills the air,as the beekeeper begins to access the hive the drone of 40000 bees fills the air,"{'40000', 'opens', 'hum', 'bees', 'the', 'beekeeper', 'deep', 'air', 'as', 'fills', 'hive', 'of'}","{'40000', 'bees', 'the', 'beekeeper', 'air', 'access', 'drone', 'as', 'to', 'fills', 'hive', 'begins', 'of'}","{'40000', 'bees', 'the', 'beekeeper', 'air', 'as', 'fills', 'hive', 'of'}",0.36,0.5625
"The beekeeper checks honey stores, pollen supplies, and the bee nursery.",9,243sentences.9,243sentences,243sentences.beekeeping,3,beekeeping,beekeeping,the beekeeper checks honey stores pollen supplies and the bee nursery.,11,the beekeeper inspects the honey stores the availability of pollen and the bee nursery.,the beekeeper inspects the honey stores the availability of pollen and the bee nursery.,False,11,14,3,-3,the beekeeper inspects the honey stores the availability of pollen and the bee nursery.,the beekeeper checks honey stores pollen supplies and the bee nursery,the beekeeper inspects the honey stores the availability of pollen and the bee nursery,"{'bee', 'stores', 'the', 'beekeeper', 'checks', 'pollen', 'nursery', 'honey', 'supplies', 'and'}","{'bee', 'stores', 'the', 'beekeeper', 'pollen', 'inspects', 'nursery', 'honey', 'and', 'availability', 'of'}","{'bee', 'the', 'stores', 'beekeeper', 'pollen', 'nursery', 'honey', 'and'}",0.38095238095238093,0.6153846153846154
"Bees crawl across his bare arms and hands, but they don't sting, because they're gentle.",10,243sentences.10,243sentences,243sentences.beekeeping,3,beekeeping,beekeeping,bees crawl across his bare arms and hands but they don't sting because they're gentle.,15,despite crawling on his unprotected arms and hands the bees don't sting because of their peaceful demeanor.,despite crawling on his unprotected arms and hands the bees don't sting because of their peaceful demeanor.,False,15,17,2,-2,despite crawling on his unprotected arms and hands the bees don't sting because of their peaceful demeanor.,bees crawl across his bare arms and hands but they dont sting because theyre gentle,despite crawling on his unprotected arms and hands the bees dont sting because of their peaceful demeanor,"{'sting', 'bees', 'but', 'hands', 'dont', 'crawl', 'across', 'gentle', 'and', 'they', 'because', 'bare', 'theyre', 'arms', 'his'}","{'sting', 'peaceful', 'demeanor', 'bees', 'dont', 'hands', 'the', 'their', 'despite', 'unprotected', 'crawling', 'and', 'because', 'arms', 'on', 'of', 'his'}","{'sting', 'bees', 'hands', 'and', 'because', 'arms', 'his', 'dont'}",0.25,0.3333333333333333
"I have a recurring dream about exams, even though I'm no longer in college.",11,243sentences.11,243sentences,243sentences.dreams,4,dreams,dreams,i have a recurring dream about exams even though i'm no longer in college.,14,i have a persistent dream about taking exams despite no longer being in college.,i have a persistent dream about taking exams despite no longer being in college.,False,14,14,0,0,i have a persistent dream about taking exams despite no longer being in college.,i have a recurring dream about exams even though im no longer in college,i have a persistent dream about taking exams despite no longer being in college,"{'in', 'im', 'college', 'no', 'though', 'i', 'recurring', 'dream', 'about', 'have', 'exams', 'a', 'longer', 'even'}","{'in', 'persistent', 'college', 'no', 'despite', 'being', 'i', 'longer', 'dream', 'about', 'have', 'exams', 'a', 'taking'}","{'in', 'no', 'have', 'i', 'dream', 'about', 'college', 'exams', 'a', 'longer'}",0.35714285714285715,0.5555555555555556
"In my dream, it's the day of my final exam and I suddenly realize I've never gone to class.",12,243sentences.12,243sentences,243sentences.dreams,4,dreams,dreams,in my dream it's the day of my final exam and i suddenly realize i've never gone to class.,19,my recurring dream is about being on the day of a final exam and realizing i haven't attended any classes.,my dream is about being on the day of a final exam and realizing i haven't attended any classes.,True,19,19,0,0,my dream is about being on the day of a final exam and realizing i haven't attended any classes.,in my dream its the day of my final exam and i suddenly realize ive never gone to class,my dream is about being on the day of a final exam and realizing i havent attended any classes,"{'in', 'exam', 'its', 'the', 'i', 'my', 'and', 'dream', 'final', 'never', 'suddenly', 'to', 'day', 'class', 'realize', 'ive', 'of', 'gone'}","{'classes', 'about', 'a', 'any', 'the', 'is', 'and', 'attended', 'i', 'my', 'day', 'final', 'exam', 'being', 'dream', 'realizing', 'havent', 'on', 'of'}","{'exam', 'the', 'i', 'my', 'and', 'dream', 'of', 'day', 'final'}",0.24324324324324326,0.32142857142857145
I've never even done any of the reading assignments.,13,243sentences.13,243sentences,243sentences.dreams,4,dreams,dreams,i've never even done any of the reading assignments.,9,in my recurring dream i've missed all the reading assignments for a final exam.,not a single reading assignment has been completed by me.,True,9,10,1,-1,not a single reading assignment has been completed by me.,ive never even done any of the reading assignments,not a single reading assignment has been completed by me,"{'any', 'reading', 'the', 'done', 'never', 'assignments', 'ive', 'of', 'even'}","{'reading', 'completed', 'not', 'has', 'by', 'been', 'single', 'assignment', 'a', 'me'}",{'reading'},0.05263157894736842,0.05555555555555555
I know many other people who have the same nightmare.,14,243sentences.14,243sentences,243sentences.dreams,4,dreams,dreams,i know many other people who have the same nightmare.,10,i know many individuals who also have a similar recurring dream.,the same bad dream is experienced by numerous other individuals i know.,True,10,12,2,-2,the same bad dream is experienced by numerous other individuals i know.,i know many other people who have the same nightmare,the same bad dream is experienced by numerous other individuals i know,"{'people', 'the', 'know', 'who', 'same', 'i', 'other', 'have', 'many', 'nightmare'}","{'individuals', 'experienced', 'the', 'know', 'by', 'same', 'bad', 'i', 'is', 'dream', 'other', 'numerous'}","{'the', 'know', 'same', 'i', 'other'}",0.22727272727272727,0.29411764705882354
"Each morning, participants in the study had to write down their dream experience from the previous night.",15,243sentences.15,243sentences,243sentences.dreams,5,dreams,dreams,each morning participants in the study had to write down their dream experience from the previous night.,17,participants in the study documented their dream experiences from the prior night each morning.,participants in the study documented their dream experiences from the prior night each morning.,False,17,14,3,3,participants in the study documented their dream experiences from the prior night each morning.,each morning participants in the study had to write down their dream experience from the previous night,participants in the study documented their dream experiences from the prior night each morning,"{'in', 'their', 'the', 'each', 'had', 'write', 'study', 'from', 'night', 'morning', 'dream', 'to', 'experience', 'participants', 'down', 'previous'}","{'in', 'their', 'documented', 'the', 'each', 'study', 'experiences', 'from', 'prior', 'night', 'morning', 'dream', 'participants'}","{'in', 'their', 'the', 'each', 'study', 'from', 'night', 'morning', 'dream', 'participants'}",0.3448275862068966,0.5263157894736842
"They recorded if they recalled any dreams, and described each dream and its emotional intensity.",16,243sentences.16,243sentences,243sentences.dreams,5,dreams,dreams,they recorded if they recalled any dreams and described each dream and its emotional intensity.,15,the participants jotted down their memory of dreams and outlined the dream and the corresponding emotional intensity.,they jotted down their memory of dreams and outlined the dream and the corresponding emotional intensity.,True,15,16,1,-1,they jotted down their memory of dreams and outlined the dream and the corresponding emotional intensity.,they recorded if they recalled any dreams and described each dream and its emotional intensity,they jotted down their memory of dreams and outlined the dream and the corresponding emotional intensity,"{'any', 'dreams', 'its', 'each', 'intensity', 'emotional', 'described', 'recorded', 'they', 'recalled', 'and', 'dream', 'if'}","{'their', 'memory', 'dreams', 'the', 'intensity', 'emotional', 'outlined', 'corresponding', 'they', 'and', 'dream', 'of', 'down', 'jotted'}","{'dreams', 'intensity', 'emotional', 'and', 'they', 'dream'}",0.2222222222222222,0.2857142857142857
"Participants then assigned each dream to a category, such as a flying dream, a bad dream, or a nightmare.",17,243sentences.17,243sentences,243sentences.dreams,5,dreams,dreams,participants then assigned each dream to a category such as a flying dream a bad dream or a nightmare.,19,after that the participants categorized each dream such as a dream of flying a negative dream or a scary dream.,after that the participants categorized each dream such as a dream of flying a negative dream or a scary dream.,False,19,20,1,-1,after that the participants categorized each dream such as a dream of flying a negative dream or a scary dream.,participants then assigned each dream to a category such as a flying dream a bad dream or a nightmare,after that the participants categorized each dream such as a dream of flying a negative dream or a scary dream,"{'flying', 'each', 'such', 'or', 'then', 'category', 'bad', 'assigned', 'dream', 'to', 'as', 'participants', 'a', 'nightmare'}","{'scary', 'flying', 'the', 'after', 'each', 'such', 'or', 'that', 'negative', 'dream', 'as', 'participants', 'a', 'categorized', 'of'}","{'flying', 'each', 'such', 'or', 'dream', 'as', 'participants', 'a'}",0.27586206896551724,0.38095238095238093
"Every night while we sleep, our minds are as active as when we are awake.",18,243sentences.18,243sentences,243sentences.dreams,6,dreams,dreams,every night while we sleep our minds are as active as when we are awake.,15,the mind is as busy at night while we sleep as it is during wakefulness.,the mind is as busy at night while we sleep as it is during wakefulness.,False,15,15,0,0,the mind is as busy at night while we sleep as it is during wakefulness.,every night while we sleep our minds are as active as when we are awake,the mind is as busy at night while we sleep as it is during wakefulness,"{'we', 'active', 'when', 'sleep', 'are', 'awake', 'night', 'minds', 'while', 'our', 'as', 'every'}","{'busy', 'we', 'sleep', 'the', 'during', 'night', 'while', 'at', 'it', 'is', 'as', 'wakefulness', 'mind'}","{'we', 'sleep', 'night', 'while', 'as'}",0.2,0.25
