0,243sentences.0,local beekeeping habitats the of conservation encourages.,1.4232769123589786
1,243sentences.0,local beekeeping of habitats the encourages conservation.,1.3370439578580284
2,243sentences.0,beekeeping habitats encourages of the local conservation.,1.0213221233845415
3,243sentences.0,local habitats of conservation beekeeping encourages the.,1.8059421012031647
4,243sentences.0,habitats beekeeping encourages conservation of the local.,1.0454800835025766
5,243sentences.0,encourages the beekeeping of habitats conservation local.,0.8901498188833662
6,243sentences.0,habitats the of local beekeeping encourages conservation.,1.8789380041352552
7,243sentences.0,conservation beekeeping of the habitats encourages local.,1.0592960022638094
8,243sentences.0,local beekeeping habitats encourages conservation of the.,1.4401008584393409
9,243sentences.0,habitats beekeeping conservation the encourages of local.,0.9798370129092663
10,243sentences.1,that is it beekeeper's every local produce interest pollen plants in to conserve.,1.214289488378862
11,243sentences.1,it is every that local pollen beekeeper's produce to plants conserve interest in.,1.3833364224955136
12,243sentences.1,pollen it in to interest beekeeper's is plants that produce every local conserve.,0.8358877358893232
13,243sentences.1,interest pollen plants beekeeper's it conserve that local every produce in is to.,0.9255609818139582
14,243sentences.1,plants every is it produce beekeeper's pollen that to local interest in conserve.,0.7976390019331031
15,243sentences.1,in interest produce every beekeeper's is local that conserve to it plants pollen.,0.8453383265829507
16,243sentences.1,beekeeper's that local every interest it is conserve in plants to produce pollen.,1.1011063344088396
17,243sentences.1,plants produce interest every conserve to that pollen is in it local beekeeper's.,0.9404126663240698
18,243sentences.1,produce plants to pollen that interest is local beekeeper's every it in conserve.,1.1122733460012284
19,243sentences.1,in that pollen to is plants every beekeeper's conserve produce interest it local.,0.7098729381755107
20,243sentences.2,form as not does make passive native a that way vegetation it for to be require of cleared agriculture crops.,1.0379750152265708
21,243sentences.2,way be does cleared not vegetation for as passive it agriculture of native a crops make to that form require.,1.2874832946560577
22,243sentences.2,native not a cleared form make it way for of require agriculture to crops as be vegetation does that passive.,1.0394255479187833
23,243sentences.2,form vegetation not cleared native passive agriculture be crops that of a make require for way it to does as.,0.9628607445707525
24,243sentences.2,way does that a for be as vegetation agriculture it of make form require native passive not crops to cleared.,0.9523920434667581
25,243sentences.2,cleared of not for does native way be make require it that agriculture a vegetation crops form as passive to.,0.8463360675622772
26,243sentences.2,of agriculture be passive vegetation it require does not crops native as a for that make cleared way to form.,1.2513558946264478
27,243sentences.2,agriculture cleared as not crops make a that of vegetation for form passive does be native way it to require.,0.7301165775314643
28,243sentences.2,as form native require does crops for make a way to that passive not agriculture be it of vegetation cleared.,1.03808688766202
29,243sentences.2,way it require vegetation native does not cleared a form that to agriculture as of make be passive for crops.,0.8112185631350729
30,243sentences.3,they also beekeepers could use the because discourage of kill honeybees pesticides on the crops.,1.5401194650711916
31,243sentences.3,beekeepers also the kill crops because honeybees could of pesticides use on they the discourage.,1.219405320607014
32,243sentences.3,kill the beekeepers discourage pesticides of use could also on honeybees crops they the because.,0.8942151838917086
33,243sentences.3,the of because use beekeepers on crops also the they could discourage pesticides kill honeybees.,1.4413845863770764
34,243sentences.3,could also beekeepers they the use the honeybees pesticides kill on discourage crops because of.,1.2756379426631765
35,243sentences.3,of honeybees the they use also discourage kill because on the crops could beekeepers pesticides.,1.1625362941401225
36,243sentences.3,the kill honeybees beekeepers the could of pesticides discourage because also on crops use they.,1.0590055567058734
37,243sentences.3,honeybees they on discourage use could the the of kill crops pesticides also beekeepers because.,1.277300630316086
38,243sentences.3,crops on also beekeepers kill discourage because pesticides use could the the honeybees they of.,0.9740115929298039
39,243sentences.3,crops the beekeepers they also honeybees use of kill discourage the could because pesticides on.,1.1799887005550396
40,243sentences.4,product beekeepers artisanal is extremes to their go for worth effort their craft the but.,1.06594758074913
41,243sentences.4,artisanal beekeepers to worth but their effort is for their extremes craft product the go.,1.018732344248889
42,243sentences.4,worth the artisanal go their for extremes is beekeepers craft effort but product to their.,0.5339366644151542
43,243sentences.4,the for their extremes artisanal craft but beekeepers to product is go their worth effort.,1.1819008823267798
44,243sentences.4,is beekeepers artisanal product to extremes the effort their worth craft go but their for.,1.068376028858092
45,243sentences.4,for effort to product extremes beekeepers go worth their craft the but is artisanal their.,0.7643744834367585
46,243sentences.4,the worth effort artisanal to is for their go their beekeepers craft but extremes product.,0.675739714662872
47,243sentences.4,effort product craft go extremes is to the for worth but their beekeepers artisanal their.,1.0748589757898883
48,243sentences.4,but craft beekeepers artisanal worth go their their extremes is to the effort product for.,1.0363259776241744
49,243sentences.4,but the artisanal product beekeepers effort extremes for worth go to is their their craft.,0.7531667413398501
50,243sentences.5,honey-making artisanal and consistency over character and emphasizes quality quantity.,1.2875639660834337
51,243sentences.5,artisanal consistency honey-making quantity over and and emphasizes quality character.,0.9964046705047044
52,243sentences.5,quality quantity and over artisanal honey-making consistency and emphasizes character.,1.1089908877978256
53,243sentences.5,quality character honey-making artisanal consistency over emphasizes quantity and and.,1.0748221239169198
54,243sentences.5,quantity and honey-making quality artisanal and emphasizes over consistency character.,1.4574378151962686
55,243sentences.5,honey-making artisanal quality over emphasizes and consistency and quantity character.,1.377648659178594
56,243sentences.5,quantity character emphasizes consistency over honey-making and quality artisanal and.,1.3698803220445364
57,243sentences.5,and quality emphasizes consistency over quantity honey-making and character artisanal.,1.279947029742434
58,243sentences.5,quality artisanal character consistency emphasizes and honey-making quantity over and.,1.3952884945920137
59,243sentences.5,quantity over consistency honey-making emphasizes and and character quality artisanal.,0.9059103309856842
60,243sentences.6,honeybees produce to honey their become beekeepers of the finest micromanagers.,1.2451183584429752
61,243sentences.6,to honeybees produce finest of honey beekeepers their the micromanagers become.,1.5546320791169288
62,243sentences.6,finest micromanagers honey to become produce honeybees the beekeepers their of.,1.2202814922709242
63,243sentences.6,beekeepers produce their become to the honeybees honey micromanagers of finest.,1.449604499161147
64,243sentences.6,become produce of honey honeybees beekeepers micromanagers the finest to their.,1.1789898495587547
65,243sentences.6,to finest honey produce become micromanagers honeybees their beekeepers the of.,1.3175211983095958
66,243sentences.6,the beekeepers their finest of honeybees to produce become honey micromanagers.,1.0582979542712185
67,243sentences.6,micromanagers become honey finest beekeepers the to produce of honeybees their.,1.42630893005992
68,243sentences.6,honey produce finest beekeepers their micromanagers of honeybees the become to.,1.5462495911525767
69,243sentences.6,honey the finest honeybees beekeepers micromanagers of become produce to their.,1.365576322626553
70,243sentences.7,fields they best know honey to the scout and ways the extract nectar when select flows.,1.0566837210983735
71,243sentences.7,they and fields best the extract nectar to flows know the honey scout when ways select.,1.2358604864030973
72,243sentences.7,and the fields ways when scout the nectar select extract honey know best they flows to.,1.1159546648744239
73,243sentences.7,ways scout and know the select when fields extract they best flows the nectar to honey.,1.0722243322680651
74,243sentences.7,ways know flows the when the best select fields and honey they scout nectar extract to.,1.1767961402511231
75,243sentences.7,extract nectar know the best and fields when they scout flows the select honey ways to.,1.0551010325210846
