,exp_condition1,exp_condition2,ttest,adjusted_pval,significance,pvals,manipulation
0,TrainIntact-TestPerturbed:contextualized,TrainIntact-TestPerturbed:contextualized,0.0,1.0,n.s.,1.0,original
1,TrainIntact-TestPerturbed:contextualized,TrainIntact-TestPerturbed:decontextualized,7.279,0.0,***,9.1499334142063e-07,original
2,TrainIntact-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:contextualized,-0.0,1.0,n.s.,0.9999999999999973,original
3,TrainIntact-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:decontextualized,6.094,0.0,***,9.298628364196452e-06,original
4,TrainIntact-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:contextualized,-7.279,0.0,***,9.1499334142063e-07,original
5,TrainIntact-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:decontextualized,0.0,1.0,n.s.,1.0,original
6,TrainIntact-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:contextualized,-7.279,0.0,***,9.149933414206234e-07,original
7,TrainIntact-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:decontextualized,-0.752,0.738,n.s.,0.4615227570089254,original
8,TrainPerturbed-TestPerturbed:contextualized,TrainIntact-TestPerturbed:contextualized,0.0,1.0,n.s.,0.9999999999999973,original
9,TrainPerturbed-TestPerturbed:contextualized,TrainIntact-TestPerturbed:decontextualized,7.279,0.0,***,9.149933414206234e-07,original
10,TrainPerturbed-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:contextualized,0.0,1.0,n.s.,1.0,original
11,TrainPerturbed-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:decontextualized,6.094,0.0,***,9.298628364196386e-06,original
12,TrainPerturbed-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:contextualized,-6.094,0.0,***,9.298628364196452e-06,original
13,TrainPerturbed-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:decontextualized,0.752,0.738,n.s.,0.4615227570089254,original
14,TrainPerturbed-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:contextualized,-6.094,0.0,***,9.298628364196386e-06,original
15,TrainPerturbed-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:decontextualized,0.0,1.0,n.s.,1.0,original
