,exp_condition1,exp_condition2,ttest,adjusted_pval,significance,pvals,manipulation
0,TrainIntact-TestPerturbed:contextualized,TrainIntact-TestPerturbed:contextualized,0.0,1.0,n.s.,1.0,control
1,TrainIntact-TestPerturbed:contextualized,TrainIntact-TestPerturbed:decontextualized,0.905,0.604,n.s.,0.3776500130868178,control
2,TrainIntact-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:contextualized,-14.341,0.0,***,2.7262123818020097e-11,control
3,TrainIntact-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:decontextualized,-0.031,1.0,n.s.,0.9752383486194193,control
4,TrainIntact-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:contextualized,-0.905,0.604,n.s.,0.3776500130868178,control
5,TrainIntact-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:decontextualized,0.0,1.0,n.s.,1.0,control
6,TrainIntact-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:contextualized,-15.107,0.0,***,1.143821809678491e-11,control
7,TrainIntact-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:decontextualized,-0.942,0.604,n.s.,0.3588786884159745,control
8,TrainPerturbed-TestPerturbed:contextualized,TrainIntact-TestPerturbed:contextualized,14.341,0.0,***,2.7262123818020097e-11,control
9,TrainPerturbed-TestPerturbed:contextualized,TrainIntact-TestPerturbed:decontextualized,15.107,0.0,***,1.143821809678491e-11,control
10,TrainPerturbed-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:contextualized,0.0,1.0,n.s.,1.0,control
11,TrainPerturbed-TestPerturbed:contextualized,TrainPerturbed-TestPerturbed:decontextualized,14.358,0.0,***,2.6753432821196176e-11,control
12,TrainPerturbed-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:contextualized,0.031,1.0,n.s.,0.9752383486194193,control
13,TrainPerturbed-TestPerturbed:decontextualized,TrainIntact-TestPerturbed:decontextualized,0.942,0.604,n.s.,0.3588786884159745,control
14,TrainPerturbed-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:contextualized,-14.358,0.0,***,2.6753432821196176e-11,control
15,TrainPerturbed-TestPerturbed:decontextualized,TrainPerturbed-TestPerturbed:decontextualized,0.0,1.0,n.s.,1.0,control
